apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
13	2025-02-01	2025-03-02	4000			сутки	◾️01.02-02.03/4000₽/ сутки
13	2025-03-02	2025-03-03	4000			сутки	◾️02.03-03.03/ 4000₽/ сутки
13	2025-03-03	2025-04-04	3000			сутки	◾️03.03-04.04/3000₽/ сутки
13	2025-03-06	2025-03-07	3000			сутки	◾️06.03-07.03/3000₽/ сутки
13	2025-03-07	2025-03-08	4000			сутки	◾️07.03-08.03/4000₽/ сутки
13	2025-03-08	2025-03-09	5000			сутки	◾️08.03-09.03/5000₽/ сутки
13	2025-03-09	2025-03-14	14250			5 суток	◾️09.03-14.03/ 14250₽/ 5 суток
13	2025-03-14	2025-03-15	4000			сутки	◾️14.03-15.03/4000₽/ сутки
13	2025-03-15	2025-03-18	10000			3 суток	◾️15.03-18.03/10000₽/ 3 суток
13	2025-03-18	2025-03-20	6000			2 суток	◾️18.03-20.03/ 6000₽/ 2 суток
13	2025-03-20	2025-03-21	3000			сутки	◾️20.03-21.03/ 3000₽/ сутки
13	2025-03-21	2025-03-22	4000			сутки	◾️21.03-22.03/4000₽/ сутки
13	2025-03-22	2025-03-23	4000			пчко	◾️22.03-23.03/4000₽/ пчко
13	2025-03-23	2025-03-24	3500			бронь постоянки	◾️23.03-24.3/3500₽/ бронь постоянки
13	2025-03-24	2025-03-26	6000			2 суток	◾️24.03-26.03/6000₽/ 2 суток
13	2025-03-26	2025-03-27	3000			сутки	◾️26.03-27.03/ 3000₽/ сутки
13	2025-03-27	2025-04-01	15000			(залог отправила циан)	◾️27.03-01.04/ 15.000₽ (залог отправила циан)
13	2025-04-02	2025-04-06	12000			₽/ 4 суток сок 2шт	◾️02.04-06.04/ 12.000₽₽/ 4 суток +260 сок 2шт
13	2025-04-07	2025-04-08	3000			сутки	◾️07.04-08.04/ 3000₽/ сутки
13	2025-04-08	2025-04-11	9000			3 суток	◾️08.04-11.04/ 9000₽/ 3 суток
13	2025-04-11	2025-04-12	4000			сутки	◾️11.04-12.04/4000₽/ сутки
13	2025-04-12	2026-03-13	4000			сутки	◾️12.04-13.03/ 4000₽/ сутки
13	2025-04-13	2025-04-14	3500			сутки	◾️13.04-14.04/3500₽/ сутки
13	2025-04-14	2025-04-22	24000			8 суток +лит1, 2 чипсы, 1 кола, 2 спрайта,, 2 альпен, 1 дошик	◾️14.04-22.04/ 24.000/ 8 суток +лит1, 2 чипсы, 1 кола, 2 спрайта,, 2 альпен, 1 дошик
13	2025-04-22	2025-04-23	3000			пара/ / сутки	◾️22.04-23.04/ пара/3000₽/ сутки
13	2025-04-23	2025-04-24	3000			пара/ /сутки	◾️23.04-24.04/ пара/ 3000₽/сутки
13	2025-04-24	2025-05-25	3000			пара/ / сутки	◾️24.04-25.05/пара/3000₽/ сутки
13	2025-04-30	2025-05-01	3000			сутки	◾️30.04-01.05/ 3000₽/ сутки
13	2025-05-01	2025-05-02	4000			сутки	◾️01.05-02.05/4000₽/ сутки
13	2025-05-03	2025-05-04	4000			сутки	◾️03.05-04.05/ 4000₽/ сутки
13	2025-05-05	2025-05-06	3000			сутки	◾️05.05-06.05/3000₽/ сутки
13	2025-05-07	2025-05-08	3000			сутки	◾️07.05-08.05/3000₽/ сутки
13	2025-05-08	2025-05-09	3500			сутки	◾️08.05-09.05/3500₽/ сутки
13	2025-05-09	2025-05-10	4500			сутки	◾️09.05-10.05/4500₽/ сутки
13	2025-05-11	2025-05-12	3000			сутки	◾️11.05-12.05/ 3000₽/ сутки
13	2025-05-13	2025-05-14	3000			сутки	◾️13.05-14.05/3000₽/ сутки
13	2025-05-14	2025-05-15	3000			сутки	◾️14.05-15.05/3000₽/ сутки
13	2025-05-15	2025-05-16	3000			сутки Налич	◾️15.05-16.05/3000₽/ сутки Налич
13	2025-05-17	2025-05-18	4000			сутки	◾️17.05-18.05/4000₽/ сутки
13	2025-05-18	2025-05-19	3000				◾️18.05-19.05/3000₽
13	2025-05-19	2025-05-20	3000				◾️19.05-20.05/3000₽
13	2025-05-20	2025-05-22	6000			2 суток	◾️20.05-22.05/6000₽/ 2 суток
13	2025-05-23	2025-05-24	3500			сутки без опл	◾️23.05-24.05/3500₽/ сутки без опл
13	2025-05-24	2025-05-25	3000			сутки	◾️24.05-25.05/ 3000₽/ сутки
13	2025-05-25	2025-05-26	3000			сутки	◾️25.05-26.05/3000₽/ сутки
13	2025-05-26	2025-05-27	3000			сутки	◾️26.05-27.05/3000₽ сутки
13	2025-05-28	2025-05-29	3000			бронь	◾️28.05-29.05/3000₽ бронь
13	2025-05-29	2025-05-09	30000				◾️29.05-09.05/ 30.000₽
13	2025-06-10	2025-06-11	3000			сутки	◾️10.06-11.06/ 3000₽/ сутки
13	2025-06-11	2025-06-12	3000			сутки	◾️11.06-12.06/ 3000₽ / сутки
13	2025-06-12	2025-06-13	3000			сутки	◾️12.06-13.06/ 3000₽/ сутки
13	2025-06-13	2025-06-14	4000			сутки	◾️13.06-14.06/ 4000₽/ сутки
13	2025-06-14	2025-06-17	9000			3 суток	◾️14.06-17.06/ 9000₽/ 3 суток
13	2025-06-17	2025-06-18	3000			сутки	◾️17.06-18.06/3000₽/ сутки
13	2025-06-18	2025-06-19	3000			сутки	◾️18.06-19.06/3000₽/ сутки
13	2025-06-19	2025-06-22	11000			3 суток	◾️19.06-22.06/ 11.000₽/ 3 суток
13	2025-06-23	2025-06-26	8500			3 суток	◾️23.06-26.06/ 8500₽/ 3 суток
13	2025-06-26	2025-06-27	3500			сутки	◾️26.06-27.06/ 3500₽/ сутки
13	2025-06-27	2025-06-29	10000			2 сутки	◾️27.06-29.06/ 10000₽ / 2 сутки
13	2025-06-29	2025-06-30	3000			сутки	◾️29.06-30.06/3000₽/ сутки
13	2025-06-30	2025-06-01	3000			сутки	◾️30.06-01.06/ 3000₽ сутки
13	2025-07-01	2025-07-03	6000			2 суток	◾️01.07-03.07/ 6000₽/ 2 суток
13	2025-07-03	2025-07-04	3000				◾️03.07-04.07/3000₽
13	2025-07-04	2025-07-05	4000				◾️04.07-05.07/ 4000₽
13	2025-07-05	2025-07-06	4000				◾️05.07-06.07/ 4000₽
13	2025-07-07	2025-07-09	6000			2 суток	◾️07.07-09.07/6000₽/ 2 суток
13	2025-07-09	2025-07-12	9000			3 суток	◾️09.07-12.07/ 9000₽/ 3 суток
13	2025-07-12	2025-07-13	4000			сутки	◾️12.07-13.07/4000/сутки
13	2025-07-15	2025-07-17	6000			2 суток	◾️15.07-17.07/6000₽/2 суток
13	2025-07-17	2025-07-18	3000			сутки	◾️17.07-18.07/3000₽/ сутки
13	2025-07-18	2025-07-19	4000			сутки	◾️18.07-19.07/ 4000₽/ сутки
13	2025-07-19	2025-07-20	4000			сутки	◾️19.07-20.07/4000₽/ сутки
13	2025-07-22	2025-07-24	6000				◾️22.07-24.07/ 6000₽/
13	2025-07-26	2025-07-27	4000			сутки	◾️26.07-27.07/ 4000₽/ сутки
13	2025-07-27	2025-07-29	6000			2 сутки	◾️27.07-29.07/ 6000/ 2 сутки
13	2025-07-29	2025-07-30	3000			сутки	◾️29.07-30.07/3000₽/ сутки
13	2025-07-30	2025-07-31	3000			сутки	◾️30.07-31.07/3000₽/ сутки
13	2025-08-03	2025-08-04	3000			сутки	◾️03.08-04.08/3000₽/ сутки
13	2025-08-04	2025-08-08	12000			0	◾️04.08-08.08/ 12.0000
13	2025-08-08	2025-08-09	4000			сутки	◾️ 08.08-09.08/ 4000₽/ сутки
13	2025-08-09	2025-08-10	4000			сутки	◾️09.08-10.08/4000₽/ сутки
13	2025-08-10	2025-08-11	3000				◾️10.08-11.08/ 3000₽/
13	2025-08-11	2025-08-13	6000				◾️11.08-13.08/ 6000₽/
13	2025-08-13	2025-08-17	12000			5 суток	◾️13.08-17.08/ 12.000₽/ 5 суток
13	2025-08-17	2025-08-18	3000				◾️17.08-18.08/3000₽/
13	2025-08-18	2025-09-02	48000				◾️18.08-02.09/ 48.000₽/
13	2025-09-03	2025-09-05	6000			2 суток	◾️03.09-05.09/ 6000₽/ 2 суток
13	2025-09-05	2025-09-06	4000				◾️05.09-06.09/4000₽/
13	2025-09-07	2025-09-08	3000			сутки	◾️07.09-08.09/3000₽/ сутки
13	2025-09-09	2025-09-10	3000			сутки	◾️09.09-10.09/3000₽/сутки
13	2025-09-10	2025-09-12	6000			2 суток	◾️10.09-12.09/6000₽/2 суток
13	2025-09-12	2025-09-15	11000			2сутки	◾️12.09-15.09/11.000₽/ 2сутки
13	2025-09-16	2025-09-17	3000				◾️16.09-17.09/ 3000₽/
13	2025-09-17	2025-09-21	13000				◾️17.09-21.09/13000₽
13	2025-09-21	2025-09-22	3000			сутки	◾️21.09-22.09/3000₽/сутки
13	2025-09-22	2025-09-23	3000				◾️22.09-23.09/3000₽/
13	2025-09-23	2025-09-24	3000				◾️23.09-24.09/3000₽
13	2025-09-24	2025-09-25	3000				◾️24.09-25.09/3000₽
13	2025-09-25	2025-09-26	3000				◾️25.09-26.09/3000₽
13	2025-09-26	2025-09-27	4500				◾️26.09-27.09/4500₽/
13	2025-09-27	2025-09-28	4000				◾️27.09-28.09/4000₽
13	2025-09-28	2025-09-29	3000				◾️28.09-29.09/3000₽
13	2025-09-29	2025-09-30	3000			пара	◾️29.09-30.09/3000₽/пара
13	2025-09-30	2025-10-01	3000				◾️30.09-01.10/3000₽
13	2025-10-01	2025-10-02	3000				◾️01.10-02.10/3000₽
13	2025-10-02	2025-10-12	28500			2взр1реб	◾️02.10-12.10/28500/2взр1реб
13	2025-10-13	2025-10-14	3000				◾️13.10-14.10/3000₽
13	2025-10-14	2025-10-15	3000			пара	◾️14.10.-15.10/3000₽/пара
13	2025-10-15	2025-10-16	3000			пара	◾️15.10-16.10/3000₽/пара
13	2025-10-16	2025-10-17	3000			пара	◾️16.10-17.10/3000₽/пара
13	2025-10-17	2025-10-18	4000			пара	◾️17.10-18.10/4000₽/пара
13	2025-10-18	2025-10-19	4000			пара	◾️18.10-19.10/4000₽/пара
13	2025-10-20	2025-10-24	12000			2	◾️20.10-24.10/12000/2
13	2025-10-24	2025-10-26	8000				◾️24.10-26.10/8000₽/
13	2025-10-27	2025-10-28	3000			пара	◾️27.10-28.10/3000₽/пара
13	2025-10-29	2025-11-01	10000			пара	◾️29.10-01.11/10000/пара
13	2025-11-01	2025-11-02	4000			пара	◾️01.11-02.11/4000₽/пара
13	2025-11-02	2025-11-03	3000			1	◾️02.11-03.11/3000₽/1
13	2025-11-03	2025-11-05	6000			пара	◾️03.11-05.11/6000₽/пара
13	2025-11-05	2025-11-06	3000			пара	◾️05.11-06.11/3000₽/пара
13	2025-11-07	2025-11-08	4000			пара	◾️07.11-08.11/4000₽/пара
13	2025-11-08	2025-11-23	45000			пара	◾️08.11-23.11/45000₽/пара
13	2025-11-23	2025-12-22	87000			пара	◾️23.11-22.12/87000₽/пара
13	2025-12-24	2025-12-25	3000			пара	◾️24.12-25.12/3000₽/пара
13	2025-12-25	2025-12-26	3000			пара	◾️25.12-26.12/3000₽/пара
13	2025-12-26	2025-12-27	4000			пара	◾️26.12-27.12/4000₽/пара
13	2025-12-27	2025-12-29	7000			пара	◾️27.12-29.12/7000₽/пара
13	2025-12-29	2025-12-30	3000			пара	◾️29.12-30.12/3000₽/пара
13	2025-12-30	2025-12-31	3000			пара	◾️30.12-31.12/3000₽/пара
13	2026-01-01	2026-01-02	4500			1	◾️01.01-02.01/4500₽/1
13	2026-01-02	2026-01-03	4500			пара	◾️02.01-03.01/4500₽/пара
13	2026-01-03	2026-01-04	4500			1	◾️03.01-04.01/4500₽/1
13	2026-01-04	2026-01-05	4500			пара	◾️04.01-05.01/4500₽/пара
13	2026-01-05	2026-01-06	3000			пара	◾️05.01-06.01/3000₽/пара
13	2026-01-08	2026-01-09	3000			пара	◾️08.01-09.01/3000₽/пара
13	2026-01-09	2026-01-11	8000			пара	◾️09.01-11.01/8000₽/пара
13	2026-01-12	2026-01-13	3000			пара	◾️12.01-13.01/3000₽/пара
13	2026-01-13	2026-01-14	3000			пара	◾️13.01-14.01/3000₽/пара
13	2026-01-15	2026-01-17	7000			пара	◾️15.01-17.01/7000₽/пара
13	2026-01-19	2026-01-20	3000			пара	◾️19.01-20.01/3000₽/пара
13	2026-01-20	2026-01-21	3000			пара	◾️20.01-21.01/3000₽/пара
13	2026-01-21	2026-01-22	3000			пара	◾️21.01-22.01/3000₽/пара
13	2026-01-23	2026-01-24	4000			пара	◾️23.01-24.01/4000₽/пара
13	2026-01-24	2026-01-25	4000			пара	◾️24.01-25.01/4000₽/пара
13	2026-01-25	2026-01-26	3000			пара	◾️25.01-26.01/3000₽/пара
13	2026-01-26	2026-01-27	3000			пара	◾️26.01-27.01/3000₽/пара
13	2026-01-28	2026-01-29	3000			пара	◾️28.01-29.01/3000₽/пара
13	2026-01-31	2026-02-01	4000			пара	◾️31.01-01.02/4000₽/пара
13	2026-02-01	2026-02-02	3000			пара	◾️01.02-02.02/3000₽/пара
13	2026-02-03	2026-02-05	6000			пара	◾️03.02-05.02/6000₽/пара
13	2026-02-06	2026-02-07	4000			пара	◾️06.02-07.02/4000₽/пара
13	2026-02-07	2026-02-08	4000			пара	◾️07.02-08.02/4000₽/пара
13	2026-02-09	2026-02-10	3000			пара	◾️09.02-10.02/3000₽/пара
13	2026-02-10	2026-02-11	3000			пара	◾️10.02-11.02/3000₽/пара
13	2026-02-11	2026-02-12	3000			пара	◾️11.02-12.02/3000₽/пара
13	2026-02-14	2026-02-15	5500			пара	◾️14.02-15.02/5500₽/пара
13	2026-02-15	2026-02-16	3000			1	◾️15.02-16.02/3000₽/1
13	2026-02-16	2026-02-17	3000			пара	◾️16.02-17.02/3000₽/пара
13	2026-02-17	2026-02-18	3000			пара	◾️17.02-18.02/3000₽/пара
13	2026-02-18	2026-02-19	3000			пара	◾️18.02-19.02/3000₽/пара
13	2026-02-19	2026-02-20	3000			пара	◾️19.02-20.02/3000₽/пара
13	2026-02-20	2026-02-21	4000			пара	◾️20.02-21.02/4000₽/пара
13	2026-02-21	2026-02-23	8000			пара	◾️21.02-23.02/8000₽/пара
13	2026-02-23	2026-02-24	3000			пара	◾️23.02-24.02/3000₽/пара
13	2026-02-25	2026-02-26	3000			пара	◾️25.02-26.02/3000₽/пара
13	2026-02-26	2026-02-27	3000			пара	◾️26.02-27.02/3000₽/пара
13	2026-02-27	2026-02-28	4000			пара	◾️27.02-28.02/4000₽/пара
13	2026-02-28	2026-03-02	7000			пара	◾️28.02-02.03/7000₽/пара
13	2026-03-02	2027-02-03	3000			пара	◾️02.03-03.02/3000₽/пара
13	2026-03-03	2026-03-04	3000			пара	◾️03.03-04.03/3000₽/пара
13	2026-03-05	2026-03-06	3000			пара	◾️05.03-06.03/3000₽/пара
13	2026-03-06	2026-03-07	4000			пара	◾️06.03-07.03/4000₽/пара
13	2026-03-07	2026-03-12	15000			семья	◾️07.03-12.03/15000₽/семья
13	2026-03-12	2026-03-13	3000			пара	◾️12.03-13.03/3000₽/пара
13	2026-03-13	2026-03-14	4000			2	◾️13.03-14.03/4000₽/2
13	2026-03-14	2026-03-15	4000			пара	◾️14.03-15.03/4000/пара
13	2026-03-16	2026-03-17	3000			пара	◾️16.03-17.03/3000₽/ пара
13	2026-03-17	2026-03-19	6000			пара	◾️17.03-19.03/6000₽/пара
13	2026-03-19	2026-03-21	7000			1	◾️19.03-21.03/7000₽/1
13	2026-03-21	2026-03-28	21000			1	◾️21.03-28.03/21000₽/1
13	2026-03-28	2026-04-02	15000				◾️28.03-02.04/ 15.000₽/
13	2026-04-02	2026-04-05	11000			1	◾️02.04-05.04/ 11.000₽/ 1
13	2026-04-05	2026-04-06	3000				◾️05.04-06.04/ 3000₽/
13	2026-04-06	2026-04-07	3000			пара	◾️06.04-07.04/ 3000₽/ пара
13	2026-04-07	2026-04-09	6000				◾️07.04-09.04/6000₽/
13	2026-04-09	2026-04-10	3000			пара	◾️09.04-10.04/3000₽/пара
13	2026-04-10	2026-04-11	4000			семья	◾️10.04-11.04/4000₽/семья
13	2026-04-11	2026-04-13	7000			1	◾️11.04-13.04/7000₽/1
13	2026-04-14	2026-04-16	6000			пара	◾️14.04-16.04/6000₽/пара
13	2026-04-17	2026-04-18	4000			паоа	◾️17.04-18.04/4000₽/паоа
13	2026-04-18	2026-04-19	4000			пара	◾️18.04-19.04/4000₽/пара
13	2026-04-19	2026-04-21	6000			пара	◾️19.04-21.04/6000₽/пара
13	2026-04-21	2026-04-23	6000			пара	◾️21.04-23.04/6000₽/пара
13	2026-04-25	2026-04-26				бронь/пара	◾️25.04-26.04/бронь/пара
14	2026-03-06	2026-03-07	6000			пара	▪️06.03-07.03/6000₽/пара
14	2026-03-07	2026-03-08	6300			4	◾️07.03-08.03/6300₽/4
14	2026-03-14	2026-03-15	5500			пара	◾️14.03-15.03/5500₽/пара
14	2026-03-15	2026-03-16	5000			пара	◾️15.03-16.03/5000₽/пара
14	2026-03-19	2026-03-20	5000			пара	◾️19.03-20.03/5000₽/пара
14	2026-03-21	2026-04-25	144350			1	◾️21.03-25.04/144350₽/ 1
3	2024-10-02	2024-10-03	3500			пара	◾️ 02.10-03.10/ пара/ 3500/
3	2024-10-03	2024-10-04	3500		+7 924 170-88-00	пара	◾️ 3.10-4.10/ пара/ 3500/ +7 924 170-88-00
3	2024-10-04	2024-10-05	4500		+7 967 927-05-98	пара	◾️4.10-5.10/ пара/ 4500/ +7 967 927-05-98
3	2024-10-05	2024-10-05	4500			пара	◾️5.10-5.10/ пара/ 4500₽/
3	2024-10-06	2024-10-07	4500		+7 914 059-36-44	пара	◾️6.10-7.10/ 4500₽/ пара/ +7 914 059-36-44
3	2024-10-07	2024-10-11	12000		+7 924 569‑12‑77	пара	◾️ 7.10-11.10/ 12000₽/ пара/ +7 924 569‑12‑77
3	2024-10-11	2024-10-12	4500			пара/ 8 -64-46	◾️11.10-12.10/ 4500₽/ пара/ 8 922 454-64-46
3	2024-10-12	2024-10-13	4500			пара	◾️12.10-13.10/ 4500₽/ пара
3	2024-10-15	2024-10-17	7000		89679132126	пара	◾️ 15.10-17.10/ пара/ 7000₽/ 89679132126
3	2024-10-17	2024-10-18	3500			пара/ / сутки	◾️17.10-18.10/ пара/ 3500₽/ сутки
3	2024-10-18	2024-10-19	4500			пара/ / сутки	◾️18.10-19.10/ пара/ 4500₽/ сутки
3	2024-10-19	2024-10-20	4500			пара/ / сутки	◾️ 19.10-20.10/пара/ 4500₽/ сутки
3	2024-10-20	2024-10-21	4000			пара/ сутки	◾️20.10-21.10/ пара/ сутки/ 4000₽
3	2024-10-22	2024-10-27	19500			пара/ 5 суток	◾️22.10-27.10/ пара/ 5 суток/ 19.500₽
3	2024-10-27	2024-10-28	4000			пара/ сутки	◾️27.10-28.10/ пара/ сутки/ 4000₽
3	2024-10-29	2024-10-30	3500			пара/ сутки	◾️29.10-30.10/ пара/ сутки/ 3500
3	2024-10-30	2024-10-31	3500			пара/ сутки	◾️30.10-31.10/ пара/ сутки/ 3500
3	2024-10-31	2024-11-01	3500			пара/ / сутки	◾️31.10-01.11/ пара/ 3500/ сутки
3	2024-11-02	2024-11-03	4500			пара/ / сутки	◾️02.11-03.11/ пара/ 4500/ сутки
3	2024-11-08	2024-11-09	4000			пара/ /сутки	◾️ 08.11-09.11/ пара/ 4000₽/сутки
3	2024-11-09	2024-11-10	4500			пара/ / сутки	◾️ 09.11-10.11/ пара/ 4500₽/ сутки
3	2024-11-10	2024-11-12	7000			пара/ / 2 суток	◾️10.11-12.11/ пара/ 7000₽/ 2 суток
3	2024-11-12	2024-11-13	3500			пара/ / сутки	◾️12.11-13.11/ пара/ 3500/ сутки
3	2024-11-13	2024-11-15	7000			пара/ / 2 суток	◾️13.11-15.11/ пара/ 7000/ 2 суток
3	2024-11-16	2024-11-17	4500			пара/ / сутки	◾️ 16.11-17.11/ пара/ 4500₽/ сутки
3	2024-11-22	2024-11-23	4000			пара/ бронь/ сутки	◾️22.11-23.11/ пара/ бронь/ сутки/4000₽
3	2024-11-23	2024-11-24	4500			пара	◾️23.11-24.11/ пара/ 4500₽
3	2024-11-25	2024-11-26	3500			пара/ / сутки	◾️25.11-26.11/ пара/ 3500₽/ сутки
3	2024-11-26	2024-11-27	3000			пара/ /сутки	◾️26.11-27.11/пара/ 3000₽/сутки
3	2024-11-27	2024-11-28	3000			пара/ / сутки	◾️27.11-28.11/ пара/ 3000₽/ сутки
3	2024-11-28	2024-11-29	3000			пара/ / сутки	◾️28.11-29.11/ пара/ 3000₽/ сутки
3	2024-11-29	2024-11-30	4500			пара/ / сутки	◾️29.11-30.11/ пара/4500₽/ сутки
3	2024-12-01	2024-12-02	3500			пара/ /сутки	◾️01.12-02.12/пара/ 3500/сутки
3	2024-12-03	2024-12-06	9000			пара/ 3 суток	◾️03.12-06.12/пара/ 3 суток/ 9000₽
3	2024-12-06	2024-12-08	9000			пара/ 2сутки	◾️06.12-08.12/ пара/ 2сутки/ 9000₽
3	2024-12-08	2024-12-21	39000			пара/ 13 суток	◾️08.12-21.12/ пара/ 13 суток/  39.000₽
3	2024-12-21	2024-12-26	16000			пара/ 5 суток	◾️21.12-26.12/ пара/ 5 суток / 16.000₽
3	2024-12-26	2024-12-27	3500			пара/ сутки	◾️26.12-27.12/ пара/ сутки/ 3500₽
3	2024-12-27	2024-12-31	10000			пара/ 3 суток	◾️27.12-31.12/пара/ 3 суток/ 10.000₽
3	2024-12-31	2025-01-01	6500			пара/ сутки	◾️31.12-01.01/ пара/ сутки/ 6500₽
3	2025-01-01	2025-01-02	4500			пара/ сутки	◾️01.01-02.01/ пара/ сутки/ 4500₽
3	2025-01-05	2025-01-06	4000			сутки	◾️05.01-06.01/  4000₽/ сутки
3	2025-01-06	2025-01-10	12000			4 сутки	◾️06.01-10.01/ 12000₽/ 4 сутки
3	2025-01-10	2025-01-11	3500			сутки	◾️10.01-11.01/3500₽/ сутки
3	2025-01-11	2025-01-12	4000			сутки	◾️11.01-12.01/4000₽/ сутки
3	2025-01-12	2025-01-13	3800			сутки	◾️12.01-13.01/ 3800/ сутки
3	2025-01-15	2025-01-17	7000			2 суток	◾️15.01-17.01/7000₽/ 2 суток
3	2025-01-17	2025-01-18	4000			сутки	◾️17.01-18.01/4000₽/ сутки
3	2025-01-18	2025-01-19	4000			сутки	◾️18.01-19.01/ 4000/ сутки
3	2025-01-21	2025-01-22	3000			сутки	◾️21.01-22.01/3000₽/ сутки
3	2025-01-24	2025-01-25	4000			сутки	◾️24.01-25.01/4000₽/ сутки
3	2025-01-25	2025-01-26	4000			сутки	◾️25.01-26.01/4000₽/ сутки
3	2025-01-27	2025-01-28	3500			сутки	◾️27.01-28.01/3500₽/ сутки
3	2025-01-29	2025-01-31	7000			2 суток / сутки	◾️29.01-31.01/7000₽/ 2 суток 3500₽/ сутки
3	2025-02-01	2025-02-02	4500			сутки	◾️01.02-02.02/ 4500₽/ сутки
3	2025-02-03	2025-02-04	3500			сутки	◾️03.02-04.02/3500₽/ сутки
3	2025-02-05	2025-02-06	3500			сутки	◾️05.02-06.02/ 3500₽/ сутки
3	2025-02-08	2025-02-09	4500			сутки	◾️08.02-09.02/4500₽/сутки
3	2025-02-10	2025-02-11	5500			сутки удержан залог	◾️10.02-11.02/  5500₽/ сутки удержан залог
3	2025-02-11	2025-02-12	3500			пара	◾️11.02-12.02/ 3500₽/ пара
3	2025-02-12	2025-02-13	3500			пара	◾️12.02-13.02/3500₽/ пара
3	2025-02-13	2025-02-14	5800	300		пара, удержан залог, к уборке	◾️13.02-14.02/ 5500₽/ пара, удержан залог,+300₽ к уборке
3	2025-02-14	2025-02-16	9500			2 суток	◾️14.02-16.02/9500₽/ 2 суток
3	2025-02-17	2025-02-19	7000			2 суток	◾️17.02-19.02/ 7000₽ / 2 суток
3	2025-02-19	2025-02-20	3500			сутки	◾️19.02-20.02/3500₽/ сутки
3	2025-02-20	2025-02-21	3500			сутки	◾️20.02-21.02/3500₽/ сутки
3	2025-02-22	2025-02-23	4500			сутки	◾️22.02-23.02/ 4500₽/ сутки
3	2025-02-25	2025-02-26	3500			сутки	◾️25.02-26.02/3500₽ сутки
3	2025-02-26	2025-02-27	3500			сутки	◾️26.02-27.02/3500₽/ сутки
3	2025-02-27	2025-02-28	3500			сутки	◾️27.02-28.02/3500₽/ сутки
3	2025-02-28	2025-02-28	4000			сутки	◾️28.02-29.02/ 4000₽/ сутки
3	2025-03-02	2025-03-12	33050			10 суток	◾️02.03-12.03/ 33.050₽/ 10 суток
3	2025-03-12	2025-03-13	3500			сутки	◾️12.03-13.03/ 3500₽/ сутки
3	2025-03-13	2025-03-14	3500			сутки	◾️13.03-14.03/3500₽/ сутки
3	2025-03-14	2025-03-15	4000			сутки	◾️14.03-15.03/4000₽/ сутки
3	2025-03-15	2025-03-16	4500			сутки	◾️15.03-16.03/4500₽/ сутки
3	2025-03-16	2025-03-17	3500			сутки	◾️16.03-17.03/ 3500₽/ сутки
3	2025-03-17	2025-03-18	3500			сутки	◾️17.03-18.03/3500₽/ сутки
3	2025-03-19	2025-03-20	3500			сутки	◾️19.03-20.03/ 3500₽/ сутки
3	2025-03-20	2025-03-21	3740	240		сутки	◾️20.03-21.03/3500₽ +240₽/ сутки
3	2025-03-21	2025-03-22	4750	250		сутки	◾️21.03-22.03/4500₽/ сутки +250₽
3	2025-03-22	2025-03-23	4500			сутки	◾️22.03-23.03/4500₽/ сутки
3	2025-03-23	2025-03-28	16625			бронь 5 суток возможно продление	◾️23.03-28.03/16625₽/ бронь 5 суток возможно продление
3	2025-04-01	2025-04-02	3500			сутки без оплаты уборки	◾️01.04-02.04/ 3500₽/ сутки  без оплаты уборки
3	2025-04-02	2025-04-04	7000			2 суток	◾️02.04-04.04/7000₽/ 2 суток
3	2025-04-04	2025-04-05	4500			сутки кола/энергетик	◾️04.04-05.04/4500₽/ сутки + 330 кола/энергетик
3	2025-04-05	2025-04-06	4500			сутки	◾️05.04-06.04/4500₽/ сутки
3	2025-04-06	2025-04-07	3800			сутки чипсв	◾️06.04-07.04/ 3800₽/ сутки +250 чипсв
3	2025-04-08	2025-04-10	7000			2 суток удержан залог	◾️08.04-10.04/ 7000₽/ 2 суток  удержан залог 2000₽
3	2025-04-11	2025-04-12	4500				◾️11.04-12.04/4500₽/
3	2025-04-12	2025-04-13	4500			cутки	◾️12.04-13.04/ 4500₽/ cутки
3	2025-04-14	2025-04-15	3500				◾️14.04-15.04/ 3500₽
3	2025-04-16	2025-04-17	5100	1600		франуи	◾️16.04-17.04/ 3500₽/ + 1600₽ франуи
3	2025-04-19	2025-04-20	4500			сутки	◾️19.04-20.04/ 4500₽/ сутки
3	2025-04-20	2025-04-21	3500			сутки	◾️20.04-21.04/ 3500₽/ сутки
3	2025-04-25	2025-04-26	3500			сутки	◾️25.04-26.04/3500/сутки
3	2025-04-26	2025-04-27	4500			сутки	◾️26.04-27.04/4500/сутки
3	2025-04-28	2025-04-29	3500			сутки	◾️28.04-29.04/3500₽ / сутки
3	2025-04-30	2025-05-01	4000			сутки 2 колы	◾️30.04-01.05/4000₽/ сутки +260 2 колы
3	2025-05-01	2025-05-04	10000			3 суток + 2 спрайта, 2 лит, фрамбини	◾️01.05-04.05/ 10.000/ 3 суток + 2 спрайта, 2 лит, фрамбини 1960₽
3	2025-05-08	2025-05-09	3500			сутки	◾️08.05-09.05/3500₽/ сутки
3	2025-05-13	2025-05-14	4760	1260		сутки (удержание залога, уборка доплата ) продукты(озера, 2 чипсы, 2 фанты, альпен	◾️13.05-14.05/3500₽/ сутки (удержание залога, уборка доплата 500₽) +1260 продукты(озера, 2 чипсы, 2 фанты, альпен,
3	2025-05-16	2025-05-18	9000			2 суток	◾️16.05-18.05/9000₽/ 2 суток
